,feature,total time,count,normalized total time,normalized count,order,condition,participant,coder
1997,Non-verbal scaffolding:cognitive,0.42,1,0.0014797068771138667,0.003523111612175873,2,r,118,SK
1998,Parent affect:positive 1,3.16,2,0.011133032694475761,0.007046223224351746,2,r,118,SK
1999,Parent affect:positive 2,20.16,7,0.0710259301014656,0.024661781285231114,2,r,118,SK
2000,Parent affect:positive 3,7.96,3,0.028043968432919952,0.01056933483652762,2,r,118,SK
2001,Parent gaze:child,97.52,44,0.34357384441939115,0.15501691093573844,2,r,118,SK
2002,Parent gaze:props,37.92,24,0.13359639233370912,0.08455467869222096,2,r,118,SK
2003,Parent gaze:robot,103.36,29,0.36414881623449824,0.10217023675310033,2,r,118,SK
2004,Parent gaze:robot or prop,21.08,4,0.07426719278466741,0.014092446448703493,2,r,118,SK
2005,Parent gesture:other,1.8599999999999999,2,0.006552987598647124,0.007046223224351746,2,r,118,SK
2006,Parent utterance:utterance,50.48,40,0.17784667418263808,0.14092446448703494,2,r,118,SK
2007,Verbal scaffolding:affective,4.96,5,0.01747463359639233,0.017615558060879367,2,r,118,SK
2008,Verbal scaffolding:cognitive,21.68,11,0.07638105975197293,0.03875422773393461,2,r,118,SK
2009,Verbal scaffolding:instruction translation,0.88,1,0.0031003382187147687,0.003523111612175873,2,r,118,SK
2010,Verbal scaffolding:technical,0.68,1,0.002395715896279594,0.003523111612175873,2,r,118,SK
2011,robot pointing:point at prop,30.332,14,0.1068630214205186,0.04932356257046223,2,r,118,SK
2012,robot text:correction,6.132,2,0.021603720405862455,0.007046223224351746,2,r,118,SK
2013,robot text:other,8.853000000000002,5,0.031190107102593012,0.017615558060879367,2,r,118,SK
2014,robot text:pick up,18.4,7,0.06482525366403606,0.024661781285231114,2,r,118,SK
2015,robot text:positive feedback,23.668,8,0.08338500563697857,0.028184892897406985,2,r,118,SK
2016,robot text:put down,39.531,14,0.13927212514092444,0.04932356257046223,2,r,118,SK
2017,robot text:song,41.8,1,0.14726606538895148,0.003523111612175873,2,r,118,SK
2018,robot text:teach,22.798,10,0.08031989853438555,0.035231116121758735,2,r,118,SK
2019,robot text:try again,10.398,5,0.03663331454340473,0.017615558060879367,2,r,118,SK
2020,Child affect,33.32,10,-1.0686337395766519,-0.32071840923669026,3,t,101,SK
2021,Child gaze,200.17999999999998,13,-6.420141116100065,-0.41693393200769735,3,t,101,SK
2022,Child gesture,25.44,12,-0.8159076330981401,-0.3848620910840283,3,t,101,SK
2023,Child prop manipulation,27.84,15,-0.8928800513149456,-0.4810776138550354,3,t,101,SK
2024,Child utterance,30.72,33,-0.9852469531751125,-1.0583707504810778,3,t,101,SK
2025,Conversational turns,490.10000000000053,90,-15.718409236690206,-2.8864656831302122,3,t,101,SK
2026,Joint attention,162.82,29,-5.221937139191791,-0.9300833867864018,3,t,101,SK
2027,Mutual gaze,1.9200000000000017,1,-0.061577934573444584,-0.03207184092366903,3,t,101,SK
2028,Non-verbal scaffolding,3.84,4,-0.12315586914688906,-0.1282873636946761,3,t,101,SK
2029,Parent affect,1.68,1,-0.053880692751763964,-0.03207184092366903,3,t,101,SK
2030,Parent gaze,271.12,67,-8.695317511225147,-2.1488133418858246,3,t,101,SK
2031,Parent gesture,5.92,7,-0.18986529826812062,-0.22450288646568317,3,t,101,SK
2032,Parent prop manipulation,1.28,1,-0.041051956382296355,-0.03207184092366903,3,t,101,SK
2033,Parent utterance,43.8,37,-1.4047466324567033,-1.186658114175754,3,t,101,SK
2034,Verbal scaffolding,15.16,13,-0.48620910840282244,-0.41693393200769735,3,t,101,SK
2035,robot pointing,30.8,10,-0.987812700449006,-0.32071840923669026,3,t,101,SK
2036,robot text,220.4,40,-7.068633739576653,-1.282873636946761,3,t,101,SK
2037,CP,81.8000000000001,23,-2.6234765875561292,-0.7376523412443876,3,t,101,SK
2038,CPC,137.4200000000002,19,-4.4073123797306035,-0.6093649775497115,3,t,101,SK
2039,MG,1.9200000000000017,1,-0.061577934573444584,-0.03207184092366903,3,t,101,SK
2040,PC,109.74000000000018,26,-3.5195638229634447,-0.8338678640153947,3,t,101,SK
2041,PCP,161.14000000000007,22,-5.168056446440029,-0.7055805003207186,3,t,101,SK
2042,affective,0.56,1,-0.017960230917254655,-0.03207184092366903,3,t,101,SK
2043,child,70.84,47,-2.271969211032714,-1.5073765234124443,3,t,101,SK
2044,cognitive,18.44,16,-0.5914047466324569,-0.5131494547787044,3,t,101,SK
2045,correction,13.8,3,-0.4425914047466326,-0.09621552277100708,3,t,101,SK
2046,other,14.08,8,-0.45157152020525987,-0.2565747273893522,3,t,101,SK
2047,parent,4.44,2,-0.14239897370109048,-0.06414368184733805,3,t,101,SK
2048,pick up,41.2,10,-1.3213598460551639,-0.32071840923669026,3,t,101,SK
2049,point at prop,57.88,24,-1.8563181526619634,-0.7697241821680566,3,t,101,SK
2050,positive 1,28.160000000000004,8,-0.9031430404105198,-0.2565747273893522,3,t,101,SK
2051,positive 2,6.84,3,-0.21937139191789615,-0.09621552277100708,3,t,101,SK
2052,positive feedback,45.4,10,-1.4560615779345738,-0.32071840923669026,3,t,101,SK
2053,put down,21.8,5,-0.6991661321359848,-0.16035920461834513,3,t,101,SK
2054,song,55.2,1,-1.7703656189865304,-0.03207184092366903,3,t,101,SK
2055,tablet,587.96,76,-18.856959589480443,-2.437459910198846,3,t,101,SK
2056,teach,21.2,5,-0.6799230275817834,-0.16035920461834513,3,t,101,SK
2057,try again,12.0,3,-0.3848620910840283,-0.09621552277100708,3,t,101,SK
2058,utterance,74.52,70,-2.3899935856318155,-2.245028864656832,3,t,101,SK
2059,Child affect:positive 1,26.480000000000004,7,-0.849262347658756,-0.22450288646568317,3,t,101,SK
2060,Child affect:positive 2,6.84,3,-0.21937139191789615,-0.09621552277100708,3,t,101,SK
2061,Child gaze:parent,3.16,1,-0.10134701731879413,-0.03207184092366903,3,t,101,SK
2062,Child gaze:tablet,197.01999999999998,12,-6.318794098781271,-0.3848620910840283,3,t,101,SK
2063,Child gesture:other,2.2,2,-0.07055805003207187,-0.06414368184733805,3,t,101,SK
2064,Child gesture:point at prop,23.24,10,-0.7453495830660681,-0.32071840923669026,3,t,101,SK
2065,Child prop manipulation:child,27.84,15,-0.8928800513149456,-0.4810776138550354,3,t,101,SK
2066,Child utterance:utterance,30.72,33,-0.9852469531751125,-1.0583707504810778,3,t,101,SK
2067,Conversational turns:CP,81.8000000000001,23,-2.6234765875561292,-0.7376523412443876,3,t,101,SK
2068,Conversational turns:CPC,137.4200000000002,19,-4.4073123797306035,-0.6093649775497115,3,t,101,SK
2069,Conversational turns:PC,109.74000000000018,26,-3.5195638229634447,-0.8338678640153947,3,t,101,SK
2070,Conversational turns:PCP,161.14000000000007,22,-5.168056446440029,-0.7055805003207186,3,t,101,SK
2071,Joint attention:tablet,162.82,29,-5.221937139191791,-0.9300833867864018,3,t,101,SK
2072,Mutual gaze:MG,1.9200000000000017,1,-0.061577934573444584,-0.03207184092366903,3,t,101,SK
2073,Non-verbal scaffolding:cognitive,3.84,4,-0.12315586914688906,-0.1282873636946761,3,t,101,SK
2074,Parent affect:positive 1,1.68,1,-0.053880692751763964,-0.03207184092366903,3,t,101,SK
2075,Parent gaze:child,43.0,32,-1.3790891597177681,-1.0262989095574089,3,t,101,SK
2076,Parent gaze:tablet,228.12,35,-7.3162283515073785,-1.122514432328416,3,t,101,SK
2077,Parent gesture:other,2.08,3,-0.06670942912123158,-0.09621552277100708,3,t,101,SK
2078,Parent gesture:point at prop,3.84,4,-0.12315586914688906,-0.1282873636946761,3,t,101,SK
2079,Parent prop manipulation:parent,1.28,1,-0.041051956382296355,-0.03207184092366903,3,t,101,SK
2080,Parent utterance:utterance,43.8,37,-1.4047466324567033,-1.186658114175754,3,t,101,SK
2081,Verbal scaffolding:affective,0.56,1,-0.017960230917254655,-0.03207184092366903,3,t,101,SK
2082,Verbal scaffolding:cognitive,14.6,12,-0.46824887748556776,-0.3848620910840283,3,t,101,SK
2083,robot pointing:point at prop,30.8,10,-0.987812700449006,-0.32071840923669026,3,t,101,SK
2084,robot text:correction,13.8,3,-0.4425914047466326,-0.09621552277100708,3,t,101,SK
2085,robot text:other,9.8,3,-0.3143040410519565,-0.09621552277100708,3,t,101,SK
2086,robot text:pick up,41.2,10,-1.3213598460551639,-0.32071840923669026,3,t,101,SK
2087,robot text:positive feedback,45.4,10,-1.4560615779345738,-0.32071840923669026,3,t,101,SK
2088,robot text:put down,21.8,5,-0.6991661321359848,-0.16035920461834513,3,t,101,SK
2089,robot text:song,55.2,1,-1.7703656189865304,-0.03207184092366903,3,t,101,SK
2090,robot text:teach,21.2,5,-0.6799230275817834,-0.16035920461834513,3,t,101,SK
2091,robot text:try again,12.0,3,-0.3848620910840283,-0.09621552277100708,3,t,101,SK
2092,Child affect,8.719999999999999,4,0.033866708093832534,0.01553518719900575,3,t,103,SK
2093,Child affective touch,4.6,1,0.017865465278856612,0.0038837967997514375,3,t,103,SK
2094,Child gaze,282.38,27,1.096706540313811,0.10486251359328881,3,t,103,SK
2095,Child gesture,10.559999999999999,2,0.041012894205375176,0.007767593599502875,3,t,103,SK
2096,Child prop manipulation,54.760000000000005,40,0.21267671275438874,0.1553518719900575,3,t,103,SK
2097,Child utterance,25.48,27,0.09895914245766663,0.10486251359328881,3,t,103,SK
2098,Conversational turns,627.8000000000001,103,2.4382476308839527,0.40003107037439806,3,t,103,SK
2099,Joint attention,242.7800000000001,41,0.9429081870436543,0.15923566878980894,3,t,103,SK
2100,Mutual gaze,3.759999999999927,7,0.014603075967065123,0.027186577598260063,3,t,103,SK
2101,Non-verbal scaffolding,18.72,15,0.07270467609134691,0.058256951996271567,3,t,103,SK
2102,Parent affect,91.16,24,0.354046916265341,0.0932111231940345,3,t,103,SK
2103,Parent affective touch,7.44,3,0.028895448190150698,0.011651390399254313,3,t,103,SK
2104,Parent gaze,284.71999999999997,67,1.1057946248252293,0.2602143855833463,3,t,103,SK
2105,Parent gesture,17.76,14,0.06897623116358553,0.054373155196520126,3,t,103,SK
2106,Parent prop manipulation,11.4,9,0.04427528351716639,0.03495417119776294,3,t,103,SK
2107,Parent utterance,136.12,92,0.5286624203821657,0.35730930557713225,3,t,103,SK
2108,Verbal scaffolding,67.04,41,0.2603697374553364,0.15923566878980894,3,t,103,SK
2109,robot pointing,28.134,15,0.10926673916420694,0.058256951996271567,3,t,103,SK
2110,robot text,164.802,50,0.6400574801926364,0.1941898399875719,3,t,103,SK
2111,CP,119.64000000000009,26,0.4646574491222623,0.10097871679353737,3,t,103,SK
2112,CPC,118.15999999999994,15,0.45890942985862965,0.058256951996271567,3,t,103,SK
2113,MG,3.759999999999927,7,0.014603075967065123,0.027186577598260063,3,t,103,SK
2114,PC,134.91999999999993,31,0.5240018642224636,0.12039770079229456,3,t,103,SK
2115,PCP,255.0800000000001,31,0.9906788876805971,0.12039770079229456,3,t,103,SK
2116,affective,6.4399999999999995,4,0.025011651390399257,0.01553518719900575,3,t,103,SK
2117,affective touch,12.04,4,0.046760913469007306,0.01553518719900575,3,t,103,SK
2118,child,82.84,71,0.3217337268914091,0.27574957278235207,3,t,103,SK
2119,cognitive,73.52,46,0.28553674071772567,0.17865465278856613,3,t,103,SK
2120,correction,6.533,3,0.025372844492776145,0.011651390399254313,3,t,103,SK
2121,missing data,3.44,3,0.013360260991144944,0.011651390399254313,3,t,103,SK
2122,negative,3.92,1,0.015224483455025636,0.0038837967997514375,3,t,103,SK
2123,other,13.894,8,0.053961472735746474,0.0310703743980115,3,t,103,SK
2124,parent,20.2,20,0.07845269535497904,0.07767593599502876,3,t,103,SK
2125,pick up,18.8,9,0.07301537983532704,0.03495417119776294,3,t,103,SK
2126,point at prop,52.254,27,0.2029439179742116,0.10486251359328881,3,t,103,SK
2127,positive 1,52.04,16,0.2021127854590648,0.062140748796023,3,t,103,SK
2128,positive 2,32.8,9,0.12738853503184713,0.03495417119776294,3,t,103,SK
2129,positive 3,11.120000000000001,2,0.04318782041323599,0.007767593599502875,3,t,103,SK
2130,positive feedback,27.866,12,0.10822588162187356,0.04660556159701725,3,t,103,SK
2131,put down,15.733,7,0.06110377505048937,0.027186577598260063,3,t,103,SK
2132,song,55.8,1,0.2167158614261302,0.0038837967997514375,3,t,103,SK
2133,tablet,771.8000000000001,92,2.99751437004816,0.35730930557713225,3,t,103,SK
2134,teach,23.868,10,0.09269846201646731,0.03883796799751438,3,t,103,SK
2135,technical,5.8,6,0.022526021438558336,0.023302780798508626,3,t,103,SK
2136,try again,5.468,3,0.02123660090104086,0.011651390399254313,3,t,103,SK
2137,utterance,160.4,118,0.6229610066801307,0.4582880223706696,3,t,103,SK
2138,Child affect:negative,3.92,1,0.015224483455025636,0.0038837967997514375,3,t,103,SK
2139,Child affect:positive 1,3.5999999999999996,2,0.013981668479105173,0.007767593599502875,3,t,103,SK
2140,Child affect:positive 2,1.2,1,0.004660556159701725,0.0038837967997514375,3,t,103,SK
2141,Child affective touch:affective touch,4.6,1,0.017865465278856612,0.0038837967997514375,3,t,103,SK
2142,Child gaze:parent,8.8,11,0.03417741183781265,0.04272176479726581,3,t,103,SK
2143,Child gaze:tablet,273.58,16,1.0625291284759983,0.062140748796023,3,t,103,SK
2144,Child gesture:point at prop,10.559999999999999,2,0.041012894205375176,0.007767593599502875,3,t,103,SK
2145,Child prop manipulation:child,54.760000000000005,40,0.21267671275438874,0.1553518719900575,3,t,103,SK
2146,Child utterance:utterance,25.48,27,0.09895914245766663,0.10486251359328881,3,t,103,SK
2147,Conversational turns:CP,119.64000000000009,26,0.4646574491222623,0.10097871679353737,3,t,103,SK
2148,Conversational turns:CPC,118.15999999999994,15,0.45890942985862965,0.058256951996271567,3,t,103,SK
2149,Conversational turns:PC,134.91999999999993,31,0.5240018642224636,0.12039770079229456,3,t,103,SK
2150,Conversational turns:PCP,255.0800000000001,31,0.9906788876805971,0.12039770079229456,3,t,103,SK
2151,Joint attention:tablet,242.7800000000001,41,0.9429081870436543,0.15923566878980894,3,t,103,SK
2152,Mutual gaze:MG,3.759999999999927,7,0.014603075967065123,0.027186577598260063,3,t,103,SK
2153,Non-verbal scaffolding:cognitive,13.56,10,0.0526642846046295,0.03883796799751438,3,t,103,SK
2154,Non-verbal scaffolding:technical,5.16,5,0.020040391486717418,0.01941898399875719,3,t,103,SK
2155,Parent affect:positive 1,48.44,14,0.18813111697995963,0.054373155196520126,3,t,103,SK
2156,Parent affect:positive 2,31.6,8,0.12272797887214543,0.0310703743980115,3,t,103,SK
2157,Parent affect:positive 3,11.120000000000001,2,0.04318782041323599,0.007767593599502875,3,t,103,SK
2158,Parent affective touch:affective touch,7.44,3,0.028895448190150698,0.011651390399254313,3,t,103,SK
2159,Parent gaze:child,28.080000000000002,31,0.10905701413702037,0.12039770079229456,3,t,103,SK
2160,Parent gaze:missing data,1.2,1,0.004660556159701725,0.0038837967997514375,3,t,103,SK
2161,Parent gaze:tablet,255.44,35,0.9920770545285073,0.13593288799130032,3,t,103,SK
2162,Parent gesture:missing data,1.04,1,0.004039148671741495,0.0038837967997514375,3,t,103,SK
2163,Parent gesture:other,3.16,3,0.012272797887214543,0.011651390399254313,3,t,103,SK
2164,Parent gesture:point at prop,13.56,10,0.0526642846046295,0.03883796799751438,3,t,103,SK
2165,Parent prop manipulation:parent,11.4,9,0.04427528351716639,0.03495417119776294,3,t,103,SK
2166,Parent utterance:missing data,1.2,1,0.004660556159701725,0.0038837967997514375,3,t,103,SK
2167,Parent utterance:utterance,134.92000000000002,91,0.524001864222464,0.3534255087773808,3,t,103,SK
2168,Verbal scaffolding:affective,6.4399999999999995,4,0.025011651390399257,0.01553518719900575,3,t,103,SK
2169,Verbal scaffolding:cognitive,59.96,36,0.2328724561130962,0.13981668479105175,3,t,103,SK
2170,Verbal scaffolding:technical,0.64,1,0.00248562995184092,0.0038837967997514375,3,t,103,SK
2171,robot pointing:point at prop,28.134,15,0.10926673916420694,0.058256951996271567,3,t,103,SK
2172,robot text:correction,6.533,3,0.025372844492776145,0.011651390399254313,3,t,103,SK
2173,robot text:other,10.734,5,0.041688674848531934,0.01941898399875719,3,t,103,SK
2174,robot text:pick up,18.8,9,0.07301537983532704,0.03495417119776294,3,t,103,SK
2175,robot text:positive feedback,27.866,12,0.10822588162187356,0.04660556159701725,3,t,103,SK
2176,robot text:put down,15.733,7,0.06110377505048937,0.027186577598260063,3,t,103,SK
2177,robot text:song,55.8,1,0.2167158614261302,0.0038837967997514375,3,t,103,SK
2178,robot text:teach,23.868,10,0.09269846201646731,0.03883796799751438,3,t,103,SK
2179,robot text:try again,5.468,3,0.02123660090104086,0.011651390399254313,3,t,103,SK
2180,Child affect,34.56,19,0.12203389830508476,0.067090395480226,3,t,105,SK
2181,Child gaze,272.32,10,0.9615819209039548,0.03531073446327684,3,t,105,SK
2182,Child gesture,28.88,16,0.10197740112994351,0.05649717514124294,3,t,105,SK
2183,Child prop manipulation,70.84,28,0.2501412429378531,0.09887005649717515,3,t,105,SK
2184,Child utterance,63.52,76,0.2242937853107345,0.268361581920904,3,t,105,SK
2185,Conversational turns,1100.8000000000002,223,3.8870056497175147,0.7874293785310735,3,t,105,SK
2186,Joint attention,181.04000000000002,40,0.6392655367231639,0.14124293785310735,3,t,105,SK
2187,Mutual gaze,6.639999999999901,7,0.02344632768361547,0.024717514124293787,3,t,105,SK
2188,Non-verbal scaffolding,16.04,11,0.056638418079096045,0.03884180790960452,3,t,105,SK
2189,Parent affect,48.120000000000005,11,0.16991525423728815,0.03884180790960452,3,t,105,SK
2190,Parent gaze,249.36,90,0.8805084745762712,0.3177966101694915,3,t,105,SK
2191,Parent gesture,19.16,16,0.06765536723163842,0.05649717514124294,3,t,105,SK
2192,Parent utterance,75.04,71,0.2649717514124294,0.25070621468926557,3,t,105,SK
2193,Verbal scaffolding,10.08,10,0.03559322033898305,0.03531073446327684,3,t,105,SK
2194,robot pointing,35.334,15,0.12476694915254238,0.05296610169491526,3,t,105,SK
2195,robot text,168.13,41,0.5936793785310734,0.14477401129943504,3,t,105,SK
2196,CP,203.48,57,0.718502824858757,0.20127118644067798,3,t,105,SK
2197,CPC,331.34,53,1.1699858757062147,0.18714689265536724,3,t,105,SK
2198,MG,6.639999999999901,7,0.02344632768361547,0.024717514124293787,3,t,105,SK
2199,PC,210.48000000000008,61,0.7432203389830512,0.2153954802259887,3,t,105,SK
2200,PCP,355.5000000000001,52,1.255296610169492,0.18361581920903955,3,t,105,SK
2201,affective,1.7999999999999998,2,0.00635593220338983,0.007062146892655367,3,t,105,SK
2202,child,130.34,75,0.4602401129943503,0.2648305084745763,3,t,105,SK
2203,cognitive,20.84,17,0.07358757062146892,0.06002824858757062,3,t,105,SK
2204,correction,3.067,1,0.010829802259887007,0.0035310734463276836,3,t,105,SK
2205,other,5.4,3,0.019067796610169493,0.010593220338983052,3,t,105,SK
2206,parent,11.36,3,0.04011299435028248,0.010593220338983052,3,t,105,SK
2207,pick up,28.131999999999998,10,0.09933615819209039,0.03531073446327684,3,t,105,SK
2208,point at prop,83.374,47,0.2943997175141243,0.16596045197740114,3,t,105,SK
2209,positive 1,48.64,18,0.17175141242937855,0.0635593220338983,3,t,105,SK
2210,positive 2,32.36,11,0.11426553672316385,0.03884180790960452,3,t,105,SK
2211,positive 3,1.68,1,0.005932203389830509,0.0035310734463276836,3,t,105,SK
2212,positive feedback,30.467,10,0.10758121468926554,0.03531073446327684,3,t,105,SK
2213,put down,13.998,5,0.04942796610169491,0.01765536723163842,3,t,105,SK
2214,song,54.466,1,0.19232344632768364,0.0035310734463276836,3,t,105,SK
2215,tablet,631.86,90,2.23114406779661,0.3177966101694915,3,t,105,SK
2216,teach,29.733,10,0.10498940677966102,0.03531073446327684,3,t,105,SK
2217,technical,3.48,2,0.01228813559322034,0.007062146892655367,3,t,105,SK
2218,try again,2.867,1,0.01012358757062147,0.0035310734463276836,3,t,105,SK
2219,utterance,138.56,147,0.48926553672316386,0.5190677966101696,3,t,105,SK
2220,Child affect:positive 1,18.16,11,0.06412429378531073,0.03884180790960452,3,t,105,SK
2221,Child affect:positive 2,14.72,7,0.05197740112994351,0.024717514124293787,3,t,105,SK
2222,Child affect:positive 3,1.68,1,0.005932203389830509,0.0035310734463276836,3,t,105,SK
2223,Child gaze:child,1.2,1,0.00423728813559322,0.0035310734463276836,3,t,105,SK
2224,Child gaze:parent,11.36,3,0.04011299435028248,0.010593220338983052,3,t,105,SK
2225,Child gaze:tablet,259.76,6,0.9172316384180791,0.021186440677966104,3,t,105,SK
2226,Child gesture:point at prop,28.88,16,0.10197740112994351,0.05649717514124294,3,t,105,SK
2227,Child prop manipulation:child,70.84,28,0.2501412429378531,0.09887005649717515,3,t,105,SK
2228,Child utterance:utterance,63.52,76,0.2242937853107345,0.268361581920904,3,t,105,SK
2229,Conversational turns:CP,203.48,57,0.718502824858757,0.20127118644067798,3,t,105,SK
2230,Conversational turns:CPC,331.34,53,1.1699858757062147,0.18714689265536724,3,t,105,SK
2231,Conversational turns:PC,210.48000000000008,61,0.7432203389830512,0.2153954802259887,3,t,105,SK
2232,Conversational turns:PCP,355.5000000000001,52,1.255296610169492,0.18361581920903955,3,t,105,SK
2233,Joint attention:child,0.060000000000002274,1,0.00021186440677966906,0.0035310734463276836,3,t,105,SK
2234,Joint attention:tablet,180.98000000000002,39,0.6390536723163843,0.13771186440677965,3,t,105,SK
2235,Mutual gaze:MG,6.639999999999901,7,0.02344632768361547,0.024717514124293787,3,t,105,SK
2236,Non-verbal scaffolding:cognitive,14.280000000000001,10,0.050423728813559325,0.03531073446327684,3,t,105,SK
2237,Non-verbal scaffolding:technical,1.76,1,0.0062146892655367235,0.0035310734463276836,3,t,105,SK
2238,Parent affect:positive 1,30.48,7,0.1076271186440678,0.024717514124293787,3,t,105,SK
2239,Parent affect:positive 2,17.64,4,0.06228813559322034,0.014124293785310734,3,t,105,SK
2240,Parent gaze:child,58.24,45,0.2056497175141243,0.15889830508474576,3,t,105,SK
2241,Parent gaze:tablet,191.12,45,0.6748587570621469,0.15889830508474576,3,t,105,SK
2242,Parent gesture:point at prop,19.16,16,0.06765536723163842,0.05649717514124294,3,t,105,SK
2243,Parent utterance:utterance,75.04,71,0.2649717514124294,0.25070621468926557,3,t,105,SK
2244,Verbal scaffolding:affective,1.7999999999999998,2,0.00635593220338983,0.007062146892655367,3,t,105,SK
2245,Verbal scaffolding:cognitive,6.5600000000000005,7,0.023163841807909608,0.024717514124293787,3,t,105,SK
2246,Verbal scaffolding:technical,1.72,1,0.006073446327683616,0.0035310734463276836,3,t,105,SK
2247,robot pointing:point at prop,35.334,15,0.12476694915254238,0.05296610169491526,3,t,105,SK
2248,robot text:correction,3.067,1,0.010829802259887007,0.0035310734463276836,3,t,105,SK
2249,robot text:other,5.4,3,0.019067796610169493,0.010593220338983052,3,t,105,SK
2250,robot text:pick up,28.131999999999998,10,0.09933615819209039,0.03531073446327684,3,t,105,SK
2251,robot text:positive feedback,30.467,10,0.10758121468926554,0.03531073446327684,3,t,105,SK
2252,robot text:put down,13.998,5,0.04942796610169491,0.01765536723163842,3,t,105,SK
2253,robot text:song,54.466,1,0.19232344632768364,0.0035310734463276836,3,t,105,SK
2254,robot text:teach,29.733,10,0.10498940677966102,0.03531073446327684,3,t,105,SK
2255,robot text:try again,2.867,1,0.01012358757062147,0.0035310734463276836,3,t,105,SK
2256,Child gaze,213.56,8,5.07268408551069,0.19002375296912116,3,t,107,SK
2257,Child gesture,7.2,3,0.17102137767220904,0.07125890736342044,3,t,107,SK
2258,Child prop manipulation,41.24,27,0.9795724465558197,0.641330166270784,3,t,107,SK
2259,Child utterance,2.32,3,0.05510688836104513,0.07125890736342044,3,t,107,SK
2260,Conversational turns,91.07999999999993,14,2.1634204275534428,0.33254156769596205,3,t,107,SK
2261,Joint attention,209.38,8,4.973396674584324,0.19002375296912116,3,t,107,SK
2262,Mutual gaze,0.5200000000000102,1,0.012351543942993119,0.023752969121140145,3,t,107,SK
2263,Non-verbal scaffolding,8.32,3,0.19762470308788602,0.07125890736342044,3,t,107,SK
2264,Parent gaze,236.98000000000002,8,5.628978622327792,0.19002375296912116,3,t,107,SK
2265,Parent gesture,8.32,3,0.19762470308788602,0.07125890736342044,3,t,107,SK
2266,Parent utterance,38.72,33,0.9197149643705465,0.7838479809976248,3,t,107,SK
2267,Verbal scaffolding,26.080000000000002,20,0.619477434679335,0.47505938242280293,3,t,107,SK
2268,robot pointing,41.137,15,0.9771258907363422,0.35629453681710216,3,t,107,SK
2269,robot text,226.805,51,5.3872921615201905,1.2114014251781475,3,t,107,SK
2270,CP,12.400000000000006,3,0.2945368171021379,0.07125890736342044,3,t,107,SK
2271,CPC,15.579999999999984,1,0.3700712589073631,0.023752969121140145,3,t,107,SK
2272,MG,0.5200000000000102,1,0.012351543942993119,0.023752969121140145,3,t,107,SK
2273,PC,22.379999999999967,5,0.5315914489311157,0.11876484560570073,3,t,107,SK
2274,PCP,40.71999999999997,5,0.967220902612826,0.11876484560570073,3,t,107,SK
2275,affective,4.28,5,0.10166270783847983,0.11876484560570073,3,t,107,SK
2276,child,43.84,31,1.0413301662707841,0.7363420427553445,3,t,107,SK
2277,cognitive,30.12,18,0.7154394299287412,0.4275534441805226,3,t,107,SK
2278,correction,18.133,5,0.43071258907363424,0.11876484560570073,3,t,107,SK
2279,other,10.201,5,0.24230403800475064,0.11876484560570073,3,t,107,SK
2280,parent,1.88,2,0.044655581947743474,0.04750593824228029,3,t,107,SK
2281,pick up,34.068,10,0.8092161520190024,0.23752969121140147,3,t,107,SK
2282,point at prop,56.657000000000004,21,1.3457719714964373,0.49881235154394304,3,t,107,SK
2283,positive feedback,32.133,9,0.7632541567695964,0.2137767220902613,3,t,107,SK
2284,put down,18.267,5,0.43389548693586705,0.11876484560570073,3,t,107,SK
2285,song,54.934,1,1.3048456057007127,0.023752969121140145,3,t,107,SK
2286,tablet,655.44,18,15.568646080760098,0.4275534441805226,3,t,107,SK
2287,teach,36.07,10,0.8567695961995251,0.23752969121140147,3,t,107,SK
2288,try again,22.999,6,0.5462945368171022,0.14251781472684089,3,t,107,SK
2289,utterance,41.04,36,0.9748218527315916,0.8551068883610452,3,t,107,SK
2290,Child gaze:parent,1.88,2,0.044655581947743474,0.04750593824228029,3,t,107,SK
2291,Child gaze:tablet,211.68,6,5.028028503562946,0.14251781472684089,3,t,107,SK
2292,Child gesture:point at prop,7.2,3,0.17102137767220904,0.07125890736342044,3,t,107,SK
2293,Child prop manipulation:child,41.24,27,0.9795724465558197,0.641330166270784,3,t,107,SK
2294,Child utterance:utterance,2.32,3,0.05510688836104513,0.07125890736342044,3,t,107,SK
2295,Conversational turns:CP,12.400000000000006,3,0.2945368171021379,0.07125890736342044,3,t,107,SK
2296,Conversational turns:CPC,15.579999999999984,1,0.3700712589073631,0.023752969121140145,3,t,107,SK
2297,Conversational turns:PC,22.379999999999967,5,0.5315914489311157,0.11876484560570073,3,t,107,SK
2298,Conversational turns:PCP,40.71999999999997,5,0.967220902612826,0.11876484560570073,3,t,107,SK
2299,Joint attention:tablet,209.38,8,4.973396674584324,0.19002375296912116,3,t,107,SK
2300,Mutual gaze:MG,0.5200000000000102,1,0.012351543942993119,0.023752969121140145,3,t,107,SK
2301,Non-verbal scaffolding:cognitive,8.32,3,0.19762470308788602,0.07125890736342044,3,t,107,SK
2302,Parent gaze:child,2.6,4,0.06175771971496438,0.09501187648456058,3,t,107,SK
2303,Parent gaze:tablet,234.38,4,5.567220902612827,0.09501187648456058,3,t,107,SK
2304,Parent gesture:point at prop,8.32,3,0.19762470308788602,0.07125890736342044,3,t,107,SK
2305,Parent utterance:utterance,38.72,33,0.9197149643705465,0.7838479809976248,3,t,107,SK
